"Time","Amount","NormalizedAmount","Legend"
8.7,107.065506352694,0.118954140477227,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.75,107.213431353564,0.119118491181138,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.8,107.359017853974,0.119280243715743,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.85,107.502310379641,0.119439447550929,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.9,107.643361617462,0.119596161223986,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.95,107.782216426451,0.119750434575106,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9,107.918927617371,0.1199023262792,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.05,108.053537408006,0.120051883241944,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.1,108.186082536238,0.120199146280624,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.15,108.316620947095,0.120344179774526,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.2,108.445188917452,0.120487024028738,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.25,108.571820562473,0.120627716946595,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.3,108.696566433529,0.120766314692733,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.35,108.819466302404,0.120902861455223,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.4,108.940548455343,0.121037388661235,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.45,109.059862745926,0.12116995170013,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.5,109.177439695224,0.121300584482062,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.55,109.293307213811,0.121429318016813,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.6,109.407519978704,0.121556213052779,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.65,109.520095302025,0.121681288824433,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.7,109.631073450204,0.12180459006942,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.75,109.740485743387,0.121926151585697,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.8,109.848366061109,0.122046011014809,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.85,109.954743921175,0.12216420115224,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.9,110.059659308987,0.122280766423401,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.95,110.163120480254,0.122395716000722,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10,110.265174203902,0.122509101846383,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.05,110.365848955698,0.122620955598126,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.1,110.465163210174,0.122731297781904,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.15,110.56314545963,0.122840160053826,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.2,110.65982756333,0.122947577810832,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.25,110.755236537894,0.123053581069489,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.3,110.849388686474,0.123158187943262,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.35,110.94231357635,0.123261431282603,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.4,111.034041838488,0.123363345119765,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.45,111.124585271114,0.123463942563058,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.5,111.213972858735,0.123563255815449,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.55,111.302229709108,0.12366131277268,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.6,111.38937291922,0.1237581324302,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.65,111.475425161538,0.123853739978044,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.7,111.560407208861,0.123948158495638,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.75,111.644338851213,0.124041409970505,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.8,111.727242533001,0.124133519339297,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.85,111.809138338664,0.124224508916643,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.9,111.89003747527,0.124314391154052,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.95,111.969969372149,0.124403198748709,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11,112.048953021062,0.124490952801235,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.05,112.126994690276,0.12457766027593,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.1,112.204111686093,0.1246633404008,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.15,112.280334318755,0.124748026851761,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.2,112.355673309998,0.124831731541095,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.25,112.430139512871,0.124914466526985,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.3,112.503753732657,0.124996254924947,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.35,112.576528371079,0.1250771105138,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.4,112.64848691388,0.125157059387163,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.45,112.719629554776,0.125236101760261,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.5,112.789980814094,0.125314264876176,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.55,112.85956001794,0.125391570207002,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.6,112.928371138172,0.125468022165633,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.65,112.996425735066,0.125543633596007,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.7,113.063741213875,0.125618423836069,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.75,113.130337642971,0.1256924151826,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.8,113.196216901764,0.125765609723699,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.85,113.261398900766,0.125838029580756,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.9,113.325893354602,0.125909685547117,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
11.95,113.389711260563,0.125980589841219,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
12,113.452863132115,0.126050754143953,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0,0,0,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.05,0.000294025319153648,3.26674111111458e-07,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.1,0.00403448934296036,4.48248206546968e-06,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.15,0.0159879341171543,1.77632463124737e-05,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.2,0.0393337819711022,4.37014346215098e-05,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.25,0.0762331809526557,8.46981705405244e-05,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.3,0.128255809688227,0.000142497430987865,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.35,0.196538789620007,0.000218362604223505,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.4,0.281887677100542,0.000313188696181544,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.45,0.384846507384623,0.000427580152199492,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.5,0.505748837755391,0.000561907568011378,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.55,0.644756894354487,0.000716351183471279,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.6,0.80188709269396,0.000890929236882017,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.65,0.977043290238953,0.00108553490996955,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.7,1.17002939964868,0.00129995034170772,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.75,1.38056215959705,0.00153386081722032,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.8,1.60829204702304,0.00178687800214352,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.85,1.85281248073625,0.00205855016820656,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.9,2.11367059697568,0.00234837416531681,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.95,2.39037328753875,0.00265580213016702,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1,2.68239538287526,0.00298025057798626,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.05,2.98918737585063,0.00332110898395562,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.1,3.31018135588783,0.00367774637628164,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.15,3.6447945196378,0.00404951523669427,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.2,3.99243447654771,0.00443575739514943,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.25,4.35249998562722,0.00483580484840625,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.3,4.72438582950599,0.00524898517530371,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.35,5.10748553580379,0.00567462456031359,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.4,5.50119354440176,0.00611205020146729,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.45,5.90490773508282,0.00656059311866721,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.5,6.31803045259585,0.00701958929257493,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.55,6.73997195325501,0.00748838349392341,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.6,7.17014959169319,0.00796632837996699,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.65,7.60798968187009,0.00845278656213721,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.7,8.05292881283458,0.00894713206790834,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.75,8.50441335197684,0.00944874978889036,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.8,8.96190304890843,0.0099570394848865,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.85,9.42486809308321,0.0104714125147902,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.9,9.89279322674338,0.0109912964062359,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.95,10.3651750796271,0.0115161318943502,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2,10.8415257450906,0.0120453768949698,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.05,11.3213701077257,0.0125785035355151,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.1,11.8042464109822,0.0131149987856424,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.15,12.2897099369438,0.0136543685456245,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.2,12.777328075681,0.0141961321682007,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.25,13.2666845765052,0.0147398271818938,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.3,13.7573754734403,0.0152850047640428,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.35,14.2490129474099,0.01583123403185,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.4,14.7412242680221,0.0163781008666614,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.45,15.2336499623707,0.0169252058794298,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.5,15.7259443891962,0.0174721650486309,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.55,16.2177665712879,0.0180185995346887,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.6,16.7088098688837,0.0185641686483319,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.65,17.1987864171388,0.0191085525599877,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.7,17.6874023340715,0.0196514247547986,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.75,18.1743786974475,0.0201924753387961,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.8,18.6594494522651,0.0207314087140317,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.85,19.1423667032795,0.0212679494587867,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.9,19.6228929444624,0.0218018336941852,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.95,20.1008027044445,0.022332810912348,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3,20.5758870687714,0.0228606490008031,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.05,21.0479400997719,0.0233851191544057,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.1,21.5167762430647,0.0239060152146768,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.15,21.98220999763,0.0244231310824243,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.2,22.4440815205307,0.0249362891656316,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.25,22.9022334443434,0.0254453146226784,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.3,23.3565186737105,0.0259500440246283,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.35,23.8068065070402,0.0264503321566868,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.4,24.2529682921304,0.0269460360810148,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.45,24.6948889001214,0.0274370278847576,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.5,25.1324614244368,0.0279231887903523,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.55,25.5655891942588,0.0284044113925812,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.6,25.994177532295,0.0288805905011142,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.65,26.4181471482152,0.0293516380211634,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.7,26.8374217319506,0.0298174691691327,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.75,27.2519361163286,0.0302780115416378,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.8,27.6616324259958,0.0307332008368027,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.85,28.0664536662225,0.0311829737311601,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.9,28.4663579339831,0.031627283668741,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.95,28.8613072383305,0.0320660884400551,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4,29.2512658947235,0.032499348398123,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.05,29.6362065154244,0.032927033114052,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.1,30.0161108708708,0.0333491223340554,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.15,30.3909617215395,0.0337655969043205,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.2,30.760748568413,0.034176445160011,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.25,31.1254619523243,0.0345816565916068,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.3,31.4851053208695,0.0349812350295278,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.35,31.8396769374958,0.0353751785443931,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.4,32.1891875342262,0.0357634990599174,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.45,32.5336440256069,0.0361462042584433,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.5,32.873063463674,0.036523313085478,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.55,33.2074638150953,0.0368948455027213,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.6,33.5368669342861,0.0372608257913194,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.65,33.8612961309555,0.0376212798493088,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.7,34.1807800187089,0.0379762394675714,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.75,34.4953495715745,0.0383257390595143,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.8,34.805036284728,0.0386698136175614,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.85,35.1098793348647,0.0390085066686175,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.9,35.4099126279471,0.0393418558835888,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.95,35.7051805933588,0.0396699106253308,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5,35.9957205341198,0.0399927123390188,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.05,36.2815811911714,0.040310315177825,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.1,36.5628050270898,0.0406227663194016,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.15,36.8394375679782,0.0409301163451046,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.2,37.1115279581281,0.0412324198562447,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.25,37.3791312176618,0.0415297379824194,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.3,37.6422936880554,0.0418221222108973,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.35,37.9010674976453,0.0421096304583844,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.4,38.1555056054785,0.0423923215645401,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.45,38.4056591172994,0.0426702523099286,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.5,38.6515859067731,0.0429434869945506,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.55,38.8933428688033,0.0432120888309624,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.6,39.1309838826128,0.043476117681176,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.65,39.3645638388116,0.0437356345308961,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.7,39.5941367023916,0.0439906993374276,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.75,39.8197611098003,0.0442413772482534,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.8,40.0414987820259,0.0444877368379061,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.85,40.2594035098737,0.0447298378701627,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.9,40.4735329854593,0.0449677444433145,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.95,40.6839430149121,0.0452015185602452,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6,40.8906912586826,0.0454312242840652,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.05,41.0938373581739,0.0456569278788036,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.1,41.2934398594953,0.0458786943915735,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.15,41.4895544859755,0.0460965857332641,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.2,41.682234991109,0.046310661626198,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.25,41.8715418936044,0.0465209893091267,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.3,42.0575289377011,0.0467276284940902,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.35,42.2402575184242,0.0469306473934631,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.4,42.4197794363427,0.0471301035597887,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.45,42.5961455234501,0.0473260534694831,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.5,42.7694209037872,0.0475185694780095,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.55,42.9396487715421,0.0477076995758707,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.6,43.1068922717532,0.0478935139197778,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.65,43.2711993539124,0.0480760657835703,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.7,43.4326283061819,0.0482554199277715,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.75,43.5912251548725,0.0484316274894884,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.8,43.7470405746135,0.048604744770299,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.85,43.9001348055026,0.0487748386994067,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.9,44.0505518194404,0.048941958131385,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.95,44.1983423208003,0.0491061594008587,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7,44.3435578427452,0.049267499763272,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.05,44.4862423161685,0.0494260280276376,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.1,44.6264463401749,0.0495818004116227,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.15,44.7642185925506,0.0497348709982314,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.2,44.8996048155532,0.0498852906089758,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.25,45.0326517553767,0.0500331111807826,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.3,45.1634022755607,0.0501783803367906,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.35,45.2919021332636,0.0503211489150678,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.4,45.4181960732385,0.050461466628858,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.45,45.542324970651,0.0505993788921358,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.5,45.6643374501728,0.050734939728893,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.55,45.7842647784564,0.0508681838776548,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.6,45.902155505697,0.0509991652796662,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.65,46.0180504631717,0.0511279293001401,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.7,46.1319847434934,0.0512545149283994,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.75,46.2440020538634,0.0513789707249259,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.8,46.3541384162672,0.0515013367116134,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.85,46.462431767548,0.0516216550378403,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.9,46.5689200276393,0.0517399678341983,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.95,46.673636303487,0.0518563118838534,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8,46.7766194399446,0.0519707303450207,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.05,46.8779063017573,0.0520832641759342,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.1,46.9775252498512,0.0521939448867386,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.15,47.0755160025728,0.0523028166061355,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.2,47.1719087751117,0.0524099129044316,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.25,47.2667346682574,0.0525152683358717,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.3,47.3600267283909,0.0526189196163315,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.35,47.4518160395673,0.0527209012814629,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.4,47.5421317915316,0.0528212457622621,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.45,47.6310069570609,0.0529199896928281,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.5,47.7184697721968,0.0530171644445539,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.55,47.8045512483804,0.053112804472414,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.6,47.8892710096843,0.0532069315795529,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.65,47.9726676754653,0.0532995886736498,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.7,48.054760848463,0.053390797534147,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.75,48.1355796000571,0.0534805904605321,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.8,48.2151511483535,0.05356899769323,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
