"Time","Amount","Legend","DrugMass","NormalizedAmount"
2.95,54.77095800546,"Raltegravir - Lumen",900.056996109279,0.0608527662606048
3,53.2984766099241,"Raltegravir - Lumen",900.056996109279,0.0592167794265476
3.05,51.8584546613456,"Raltegravir - Lumen",900.056996109279,0.0576168563607824
3.1,50.4506443878936,"Raltegravir - Lumen",900.056996109279,0.0560527217787086
3.15,49.0748582470587,"Raltegravir - Lumen",900.056996109279,0.0545241673129558
3.2,47.7308048731015,"Raltegravir - Lumen",900.056996109279,0.0530308692443144
3.25,46.4181927934865,"Raltegravir - Lumen",900.056996109279,0.0515725037349198
3.3,45.1367038757398,"Raltegravir - Lumen",900.056996109279,0.0501487173266299
3.35,43.8859833902366,"Raltegravir - Lumen",900.056996109279,0.048759115900376
3.4,42.6656657357685,"Raltegravir - Lumen",900.056996109279,0.0474032932583175
3.45,41.4753630562104,"Raltegravir - Lumen",900.056996109279,0.0460808184764943
3.5,40.3146654369302,"Raltegravir - Lumen",900.056996109279,0.044791236123046
3.55,39.1831679019442,"Raltegravir - Lumen",900.056996109279,0.043534096253152
3.6,38.0804256805368,"Raltegravir - Lumen",900.056996109279,0.0423089047084229
3.65,37.006006823065,"Raltegravir - Lumen",900.056996109279,0.0411151815752033
3.7,35.9594500227149,"Raltegravir - Lumen",900.056996109279,0.0399524143228247
3.75,34.9402998066125,"Raltegravir - Lumen",900.056996109279,0.0388200969023636
3.8,33.9480865018086,"Raltegravir - Lumen",900.056996109279,0.0377177074880343
3.85,32.9823231136006,"Raltegravir - Lumen",900.056996109279,0.0366447050088772
3.9,32.0425285825686,"Raltegravir - Lumen",900.056996109279,0.0356005549882734
3.95,31.1282256580171,"Raltegravir - Lumen",900.056996109279,0.0345847271812525
4,30.2389090488514,"Raltegravir - Lumen",900.056996109279,0.0335966601888176
4.05,29.3740777989024,"Raltegravir - Lumen",900.056996109279,0.0326357974282508
4.1,28.5332512501354,"Raltegravir - Lumen",900.056996109279,0.0317016048688889
4.15,27.7159263733065,"Raltegravir - Lumen",900.056996109279,0.0307935236247432
4.2,26.9215988829019,"Raltegravir - Lumen",900.056996109279,0.0299109934140585
4.25,26.1497797050197,"Raltegravir - Lumen",900.056996109279,0.0290534708557998
4.3,25.3999743929235,"Raltegravir - Lumen",900.056996109279,0.0282204065994945
4.35,24.6716941181621,"Raltegravir - Lumen",900.056996109279,0.0274112575368134
4.4,23.9644537350559,"Raltegravir - Lumen",900.056996109279,0.0266254846511369
4.45,23.2777588027257,"Raltegravir - Lumen",900.056996109279,0.0258625385984994
4.5,22.6111372771575,"Raltegravir - Lumen",900.056996109279,0.025121894918766
4.55,21.9641184812608,"Raltegravir - Lumen",900.056996109279,0.0244030306705089
4.6,21.3362188281662,"Raltegravir - Lumen",900.056996109279,0.0237054085690099
4.65,20.7269783150841,"Raltegravir - Lumen",900.056996109279,0.0230285175324248
4.7,20.1359363540942,"Raltegravir - Lumen",900.056996109279,0.022371845828805
4.75,19.5626359516973,"Raltegravir - Lumen",900.056996109279,0.0217348857197507
4.8,19.0066267740149,"Raltegravir - Lumen",900.056996109279,0.0211171368659716
4.85,18.4674663039805,"Raltegravir - Lumen",900.056996109279,0.0205181076129742
4.9,17.9447177521215,"Raltegravir - Lumen",900.056996109279,0.0199373126698554
4.95,17.4379483231714,"Raltegravir - Lumen",900.056996109279,0.0193742711834376
5,16.9467380051647,"Raltegravir - Lumen",900.056996109279,0.0188285165033116
5.05,16.4706698352638,"Raltegravir - Lumen",900.056996109279,0.0182995853667739
5.1,16.0093320504348,"Raltegravir - Lumen",900.056996109279,0.0177870202883141
5.15,15.5623229326193,"Raltegravir - Lumen",900.056996109279,0.0172903749427995
5.2,15.1292513426488,"Raltegravir - Lumen",900.056996109279,0.016809214758675
5.25,14.7097324547613,"Raltegravir - Lumen",900.056996109279,0.0163431121788373
5.3,14.3033907908648,"Raltegravir - Lumen",900.056996109279,0.0158916500318255
5.35,13.9098504649555,"Raltegravir - Lumen",900.056996109279,0.015454410692972
5.4,13.5287385209522,"Raltegravir - Lumen",900.056996109279,0.0150309797928726
5.45,13.1597101487023,"Raltegravir - Lumen",900.056996109279,0.0146209742333968
5.5,12.8024218908067,"Raltegravir - Lumen",900.056996109279,0.0142240124193783
5.55,12.4565372547404,"Raltegravir - Lumen",900.056996109279,0.0138397204939097
5.6,12.1217276646894,"Raltegravir - Lumen",900.056996109279,0.0134677333958722
5.65,11.7976363187991,"Raltegravir - Lumen",900.056996109279,0.0131076547038657
5.7,11.483965603973,"Raltegravir - Lumen",900.056996109279,0.0127591537576124
5.75,11.1804082739909,"Raltegravir - Lumen",900.056996109279,0.0124218891940411
5.8,10.8866631916317,"Raltegravir - Lumen",900.056996109279,0.0120955264374278
5.85,10.6024399708695,"Raltegravir - Lumen",900.056996109279,0.0117797428570648
5.9,10.3274377329435,"Raltegravir - Lumen",900.056996109279,0.0114742041643879
5.95,10.0613803410524,"Raltegravir - Lumen",900.056996109279,0.0111786035601581
6,9.80399767846393,"Raltegravir - Lumen",900.056996109279,0.0108926409336788
6.05,9.55502534864354,"Raltegravir - Lumen",900.056996109279,0.0106160225296259
6.1,9.31420645637991,"Raltegravir - Lumen",900.056996109279,0.0103484629269512
6.15,9.08128173859586,"Raltegravir - Lumen",900.056996109279,0.0100896740738108
6.2,8.85599853993335,"Raltegravir - Lumen",900.056996109279,0.00983937525980646
6.25,8.63812283754669,"Raltegravir - Lumen",900.056996109279,0.00959730647602
6.3,8.42742049639492,"Raltegravir - Lumen",900.056996109279,0.00936320758887998
6.35,8.22366341498127,"Raltegravir - Lumen",900.056996109279,0.00913682516832836
6.4,8.02663045301597,"Raltegravir - Lumen",900.056996109279,0.0089179135184917
6.45,7.83610915105237,"Raltegravir - Lumen",900.056996109279,0.00870623658826709
6.5,7.65189017332159,"Raltegravir - Lumen",900.056996109279,0.00850156179708485
6.55,7.47377093473915,"Raltegravir - Lumen",900.056996109279,0.00830366406466079
6.6,7.30155553481745,"Raltegravir - Lumen",900.056996109279,0.00811232573757023
6.65,7.13505170802091,"Raltegravir - Lumen",900.056996109279,0.00792733320096833
6.7,6.97407444476266,"Raltegravir - Lumen",900.056996109279,0.00774848090166494
6.75,6.81844348613231,"Raltegravir - Lumen",900.056996109279,0.00757556856466506
6.8,6.66798465105239,"Raltegravir - Lumen",900.056996109279,0.00740840266769374
6.85,6.522527457666,"Raltegravir - Lumen",900.056996109279,0.00724679379846083
6.9,6.38190847053193,"Raltegravir - Lumen",900.056996109279,0.00709056037353114
6.95,6.2459669643431,"Raltegravir - Lumen",900.056996109279,0.00693952382053898
7,6.11454867722205,"Raltegravir - Lumen",900.056996109279,0.00679351274825229
7.05,5.98750411097717,"Raltegravir - Lumen",900.056996109279,0.00665236105808816
7.1,5.86468909556424,"Raltegravir - Lumen",900.056996109279,0.00651590857125252
7.15,5.74596333243971,"Raltegravir - Lumen",900.056996109279,0.00638399941034632
7.2,5.63118882998242,"Raltegravir - Lumen",900.056996109279,0.00625648026105529
7.25,5.52023313420796,"Raltegravir - Lumen",900.056996109279,0.00613320396160526
7.3,5.41296762541606,"Raltegravir - Lumen",900.056996109279,0.00601402761026798
7.35,5.3092694683728,"Raltegravir - Lumen",900.056996109279,0.00589881473209302
7.4,5.20901796800899,"Raltegravir - Lumen",900.056996109279,0.00578743122994019
7.45,5.11209642469476,"Raltegravir - Lumen",900.056996109279,0.00567974744576518
7.5,5.01839271716017,"Raltegravir - Lumen",900.056996109279,0.00557563880826817
7.55,4.92779789437191,"Raltegravir - Lumen",900.056996109279,0.00547498426841138
7.6,4.84020698303357,"Raltegravir - Lumen",900.056996109279,0.00537766719658485
7.65,4.75551798261586,"Raltegravir - Lumen",900.056996109279,0.00528357426604401
7.7,4.67363284605381,"Raltegravir - Lumen",900.056996109279,0.00519259654250425
7.75,4.59445593194687,"Raltegravir - Lumen",900.056996109279,0.0051046277644722
7.8,4.51789471323718,"Raltegravir - Lumen",900.056996109279,0.00501956513061607
7.85,4.44385934602178,"Raltegravir - Lumen",900.056996109279,0.00493730882069855
7.9,4.37226391285367,"Raltegravir - Lumen",900.056996109279,0.00485776337693487
7.95,4.30302521021804,"Raltegravir - Lumen",900.056996109279,0.00478083635682956
8,4.2360622567212,"Raltegravir - Lumen",900.056996109279,0.00470643778675421
8.05,4.17129715647025,"Raltegravir - Lumen",900.056996109279,0.00463448112119757
8.1,4.10865452628059,"Raltegravir - Lumen",900.056996109279,0.00456488260636968
8.15,4.04806145941257,"Raltegravir - Lumen",900.056996109279,0.00449756123991183
8.2,3.98944770707749,"Raltegravir - Lumen",900.056996109279,0.00443243897255715
8.25,3.9327455192979,"Raltegravir - Lumen",900.056996109279,0.00436944053131987
8.3,3.87788939988241,"Raltegravir - Lumen",900.056996109279,0.0043084931472624
8.35,3.82481557280698,"Raltegravir - Lumen",900.056996109279,0.00424952596262315
8.4,3.77346278038749,"Raltegravir - Lumen",900.056996109279,0.0041924709176188
8.45,3.7237718818069,"Raltegravir - Lumen",900.056996109279,0.00413726230439165
8.5,3.67568599291553,"Raltegravir - Lumen",900.056996109279,0.00408383692233337
8.55,3.62914962464129,"Raltegravir - Lumen",900.056996109279,0.00403213312082367
8.6,3.58410976715095,"Raltegravir - Lumen",900.056996109279,0.00398209200377772
8.65,3.54051470794366,"Raltegravir - Lumen",900.056996109279,0.00393365611649975
8.7,3.49831476107647,"Raltegravir - Lumen",900.056996109279,0.00388677025588247
8.75,3.4574620017811,"Raltegravir - Lumen",900.056996109279,0.00384138117555537
8.8,3.41791010250745,"Raltegravir - Lumen",900.056996109279,0.00379743740372245
8.85,3.37961445770634,"Raltegravir - Lumen",900.056996109279,0.00375488938180089
8.9,3.34253193618497,"Raltegravir - Lumen",900.056996109279,0.0037136891892779
8.95,3.30662079437752,"Raltegravir - Lumen",900.056996109279,0.0036737904473508
9,3.27184083477187,"Raltegravir - Lumen",900.056996109279,0.00363514849494556
9.05,3.23815325960459,"Raltegravir - Lumen",900.056996109279,0.00359772022616603
9.1,3.20552085671807,"Raltegravir - Lumen",900.056996109279,0.00356146429678868
9.15,3.17390739373513,"Raltegravir - Lumen",900.056996109279,0.00352634045116603
9.2,3.1432780133764,"Raltegravir - Lumen",900.056996109279,0.00349230996144023
9.25,3.11359898850787,"Raltegravir - Lumen",900.056996109279,0.00345933535539103
9.3,3.0848379489762,"Raltegravir - Lumen",900.056996109279,0.00342738066845898
9.35,3.05696355747932,"Raltegravir - Lumen",900.056996109279,0.00339641108362449
9.4,3.02994554025645,"Raltegravir - Lumen",900.056996109279,0.00336639296550568
9.45,3.00375464944227,"Raltegravir - Lumen",900.056996109279,0.00333729381853233
9.5,2.97836284042569,"Raltegravir - Lumen",900.056996109279,0.00330908248399869
9.55,2.95374282161356,"Raltegravir - Lumen",900.056996109279,0.00328172863983265
9.6,2.92986840639787,"Raltegravir - Lumen",900.056996109279,0.0032552031916456
9.65,2.90671445174667,"Raltegravir - Lumen",900.056996109279,0.00322947820450445
9.7,2.88425623325747,"Raltegravir - Lumen",900.056996109279,0.00320452620859056
9.75,2.86247052176623,"Raltegravir - Lumen",900.056996109279,0.00318032139535604
9.8,2.84133451982052,"Raltegravir - Lumen",900.056996109279,0.00315683843590228
9.85,2.82082620942674,"Raltegravir - Lumen",900.056996109279,0.00313405286734114
9.9,2.80092419571884,"Raltegravir - Lumen",900.056996109279,0.0031119409191046
9.95,2.78160803187347,"Raltegravir - Lumen",900.056996109279,0.00309047987393873
10,2.76285797657329,"Raltegravir - Lumen",900.056996109279,0.00306964779843547
10.05,2.74465537582,"Raltegravir - Lumen",900.056996109279,0.00304942396724259
10.1,2.72698207762733,"Raltegravir - Lumen",900.056996109279,0.00302978821276362
10.15,2.70981889432005,"Raltegravir - Lumen",900.056996109279,0.00301071921670952
10.2,2.69314947695239,"Raltegravir - Lumen",900.056996109279,0.00299219881473529
10.25,2.67695780764916,"Raltegravir - Lumen",900.056996109279,0.00297420921032888
10.3,2.66122847766383,"Raltegravir - Lumen",900.056996109279,0.00295673328374498
10.35,2.64594569074688,"Raltegravir - Lumen",900.056996109279,0.00293975348470669
10.4,2.63109296010225,"Raltegravir - Lumen",900.056996109279,0.00292325149571172
10.45,2.61665745536448,"Raltegravir - Lumen",900.056996109279,0.00290721306170124
10.5,2.60262566318852,"Raltegravir - Lumen",900.056996109279,0.00289162316879822
10.55,2.58898490224965,"Raltegravir - Lumen",900.056996109279,0.00287646772753413
10.6,2.57572001445806,"Raltegravir - Lumen",900.056996109279,0.00286172989665349
10.65,2.56281926581869,"Raltegravir - Lumen",900.056996109279,0.00284739663920965
10.7,2.55027123063337,"Raltegravir - Lumen",900.056996109279,0.00283345526078632
10.75,2.53806465264643,"Raltegravir - Lumen",900.056996109279,0.00281989325522477
10.8,2.5261881678598,"Raltegravir - Lumen",900.056996109279,0.00280669799666008
10.85,2.5146291849087,"Raltegravir - Lumen",900.056996109279,0.00279385549557285
10.9,2.50337853003293,"Raltegravir - Lumen",900.056996109279,0.00278135555954169
10.95,2.4924261176493,"Raltegravir - Lumen",900.056996109279,0.00276918698307267
11,2.48176260126638,"Raltegravir - Lumen",900.056996109279,0.00275733938183295
11.05,2.47137728988309,"Raltegravir - Lumen",900.056996109279,0.00274580087768468
11.1,2.46126110260957,"Raltegravir - Lumen",900.056996109279,0.00273456138138916
11.15,2.45140576388803,"Raltegravir - Lumen",900.056996109279,0.00272361169846448
11.2,2.4418028552609,"Raltegravir - Lumen",900.056996109279,0.00271294247566122
11.25,2.43244406874874,"Raltegravir - Lumen",900.056996109279,0.00270254448247565
11.3,2.42332027319935,"Raltegravir - Lumen",900.056996109279,0.00269240757382561
11.35,2.41442453689524,"Raltegravir - Lumen",900.056996109279,0.00268252404829049
11.4,2.40574960366939,"Raltegravir - Lumen",900.056996109279,0.00267288584397304
11.45,2.39728830571403,"Raltegravir - Lumen",900.056996109279,0.00266348499714674
11.5,2.38903301919345,"Raltegravir - Lumen",900.056996109279,0.00265431303741945
11.55,2.38097683683736,"Raltegravir - Lumen",900.056996109279,0.00264536229053241
11.6,2.37311372105614,"Raltegravir - Lumen",900.056996109279,0.00263662604847751
11.65,2.36543734834413,"Raltegravir - Lumen",900.056996109279,0.00262809728558227
11.7,2.35794180212542,"Raltegravir - Lumen",900.056996109279,0.00261976942828978
11.75,2.35062011462287,"Raltegravir - Lumen",900.056996109279,0.00261163473511568
11.8,2.34346709246165,"Raltegravir - Lumen",900.056996109279,0.00260368743600891
11.85,2.33647734549595,"Raltegravir - Lumen",900.056996109279,0.00259592154229783
11.9,2.32964563262067,"Raltegravir - Lumen",900.056996109279,0.00258833123090109
11.95,2.32296610967023,"Raltegravir - Lumen",900.056996109279,0.0025809100087126
12,2.31643349240767,"Raltegravir - Lumen",900.056996109279,0.00257365200472973
